Date,Stored Energy (in GWh)
4/22/13,90408.141
4/23/13,90691.575
4/24/13,90889.5405
4/25/13,91031.2575
4/26/13,91203.6555
4/27/13,91375.323
4/28/13,91538.955
4/29/13,91641.9555
4/30/13,91674.828
5/1/13,91832.616
5/2/13,91877.907
5/3/13,91903.4745
5/4/13,91958.262
5/5/13,92085.369
5/6/13,91929.042
5/7/13,91922.4675
5/8/13,91864.758
5/9/13,91844.304
5/10/13,91785.864
5/11/13,91773.4455
5/12/13,91879.368
5/13/13,91683.594
5/14/13,91555.026
5/15/13,91385.55
5/16/13,91239.45
5/17/13,91178.8185
5/18/13,91237.2585
5/19/13,91230.684
5/20/13,91135.719
5/21/13,91020.3
5/22/13,90927.5265
5/23/13,90884.427
5/24/13,90880.044
5/25/13,90997.6545
5/26/13,91044.4065
5/27/13,91080.201
5/28/13,91102.8465
5/29/13,91251.138
5/30/13,91603.239
5/31/13,91969.95
6/1/13,92298.675
6/2/13,92614.9815
6/3/13,92774.961
6/4/13,92949.5505
6/5/13,93184.7715
6/6/13,93382.0065
6/7/13,93519.3405
6/8/13,93625.9935
6/9/13,93710.001
6/10/13,93720.228
6/11/13,93707.079
6/12/13,93720.228
6/13/13,93684.4335
6/14/13,93596.7735
6/15/13,93539.064
6/16/13,93540.525
6/17/13,93380.5455
6/18/13,93278.2755
6/19/13,93237.3675
6/20/13,93144.594
6/21/13,93124.14
6/22/13,93190.6155
6/23/13,93327.9495
6/24/13,93276.084
6/25/13,93314.07
6/26/13,93363.0135
6/27/13,93279.7365
6/28/13,93309.687
6/29/13,93397.347
6/30/13,93461.631
7/1/13,93392.2335
7/2/13,93347.673
7/3/13,93387.12
7/4/13,93376.1625
7/5/13,93309.687
7/6/13,93330.8715
7/7/13,93344.751
7/8/13,93202.3035
7/9/13,93151.1685
7/10/13,92971.4655
7/11/13,92739.897
7/12/13,92582.109
7/13/13,92440.392
7/14/13,92354.9235
7/15/13,92106.5535
7/16/13,91917.354
7/17/13,91731.807
7/18/13,91520.6925
7/19/13,91248.216
7/20/13,91094.0805
7/21/13,91010.8035
7/22/13,90675.504
7/23/13,90408.141
7/24/13,90179.4945
7/25/13,89963.997
7/26/13,89741.925
7/27/13,89772.606
7/28/13,89813.514
7/29/13,89556.378
7/30/13,89430.0015
7/31/13,89198.433
8/1/13,88971.978
8/2/13,88750.6365
8/3/13,88617.6855
8/4/13,88587.0045
8/5/13,88204.953
8/6/13,87980.6895
8/7/13,87741.816
8/8/13,87433.545
8/9/13,87123.0825
8/10/13,86979.9045
8/11/13,86886.4005
8/12/13,86538.6825
8/13/13,86234.7945
8/14/13,85927.9845
8/15/13,85707.3735
8/16/13,85409.3295
8/17/13,85206.2505
8/18/13,85076.952
8/19/13,84749.688
8/20/13,84418.041
8/21/13,84087.855
8/22/13,83767.896
8/23/13,83415.795
8/24/13,83148.432
8/25/13,82900.062
8/26/13,82441.308
8/27/13,82043.916
8/28/13,81793.3545
8/29/13,81469.0125
8/30/13,81073.812
8/31/13,80797.683
9/1/13,80609.9445
9/2/13,80176.0275
9/3/13,79861.182
9/4/13,79476.939
9/5/13,79159.1715
9/6/13,78793.191
9/7/13,78675.5805
9/8/13,78487.1115
9/9/13,78012.2865
9/10/13,77609.0505
9/11/13,77178.0555
9/12/13,76776.2805
9/13/13,76332.867
9/14/13,76026.7875
9/15/13,75820.056
9/16/13,75278.025
9/17/13,74813.427
9/18/13,74510.2695
9/19/13,74172.048
9/20/13,73866.699
9/21/13,73668.7335
9/22/13,73516.7895
9/23/13,73109.901
9/24/13,72833.772
9/25/13,72638.7285
9/26/13,72381.5925
9/27/13,72041.91
9/28/13,71864.3985
9/29/13,71722.6815
9/30/13,71352.318
10/1/13,71053.5435
10/2/13,70851.195
10/3/13,70769.379
10/4/13,70819.7835
10/5/13,71003.8695
10/6/13,71118.558
10/7/13,70970.997
10/8/13,70840.968
10/9/13,70754.769
10/10/13,70596.981
10/11/13,70473.5265
10/12/13,70510.0515
10/13/13,70412.895
10/14/13,70000.893
10/15/13,69642.948
10/16/13,69396.039
10/17/13,69159.357
10/18/13,69065.853
10/19/13,69003.03
10/20/13,68992.803
10/21/13,68656.773
10/22/13,68431.779
10/23/13,68207.5155
10/24/13,67945.266
10/25/13,67714.428
10/26/13,67540.569
10/27/13,67322.88
10/28/13,67006.5735
10/29/13,66685.884
10/30/13,66354.9675
10/31/13,66050.349
11/1/13,65767.6455
11/2/13,65712.858
11/3/13,65598.9
11/4/13,65192.742
11/5/13,64869.1305
11/6/13,64677.009
11/7/13,64563.7815
11/8/13,64445.4405
11/9/13,64381.887
11/10/13,64397.2275
11/11/13,63996.9135
11/12/13,63647.004
11/13/13,63384.7545
11/14/13,63131.271
11/15/13,62995.398
11/16/13,62825.922
11/17/13,62705.3895
11/18/13,62349.636
11/19/13,62028.9465
11/20/13,61792.2645
11/21/13,61468.653
11/22/13,61158.921
11/23/13,61053.729
11/24/13,61096.098
11/25/13,60844.806
11/26/13,60841.1535
11/27/13,60919.317
11/28/13,60940.5015
11/29/13,60953.6505
11/30/13,61006.2465
12/1/13,61302.8295
12/2/13,61294.0635
12/3/13,61374.4185
12/4/13,61417.518
12/5/13,61353.234
12/6/13,61373.688
12/7/13,61407.291
12/8/13,61427.0145
12/9/13,61215.1695
12/10/13,61137.006
12/11/13,61133.3535
12/12/13,61256.808
12/13/13,61302.8295
12/14/13,61443.0855
12/15/13,61527.8235
12/16/13,61513.2135
12/17/13,61594.299
12/18/13,61625.7105
12/19/13,61684.1505
12/20/13,61640.3205
12/21/13,61760.853
12/22/13,61962.471
12/23/13,62078.6205
12/24/13,62354.7495
12/25/13,62654.2545
12/26/13,62738.262
12/27/13,62817.156
12/28/13,62889.4755
12/29/13,63011.469
12/30/13,62921.6175
12/31/13,63029.7315
1/1/14,63191.9025
1/2/14,63141.498
1/3/14,63000.5115
1/4/14,62976.405
1/5/14,62996.1285
1/6/14,62828.844
1/7/14,62650.602
1/8/14,62432.913
1/9/14,62171.394
1/10/14,61863.123
1/11/14,61600.143
1/12/14,61540.9725
1/13/14,61313.787
1/14/14,61202.0205
1/15/14,61064.6865
1/16/14,60967.53
1/17/14,60836.7705
1/18/14,60933.1965
1/19/14,61952.244
1/20/14,60777.6
1/21/14,60612.507
1/22/14,60543.1095
1/23/14,60378.747
1/24/14,60274.2855
1/25/14,60421.116
1/26/14,60564.294
1/27/14,60277.938
1/28/14,59958.7095
1/29/14,59600.034
1/30/14,59231.862
1/31/14,58872.456
2/1/14,58656.9585
2/2/14,58495.518
2/3/14,57900.1605
2/4/14,57381.5055
2/5/14,56912.5245
2/6/14,56426.742
2/7/14,55965.066
2/8/14,55564.0215
2/9/14,55229.4525
2/10/14,54601.2225
2/11/14,53986.872
2/12/14,53369.5995
2/13/14,52838.526
2/14/14,52385.616
2/15/14,52228.5585
2/16/14,52188.381
2/17/14,51884.493
2/18/14,51792.45
2/19/14,51819.4785
2/20/14,51780.762
2/21/14,51631.74
2/22/14,51685.797
2/23/14,51820.9395
2/24/14,51685.797
2/25/14,51539.697
2/26/14,51303.7455
2/27/14,51067.794
2/28/14,50899.779
3/1/14,50833.3035
3/2/14,50939.226
3/3/14,50905.623
3/4/14,50964.063
3/5/14,50923.8855
3/6/14,50930.46
3/7/14,51143.0355
3/8/14,51470.2995
3/9/14,51959.004
3/10/14,52054.6995
3/11/14,52213.218
3/12/14,52357.1265
3/13/14,52389.999
3/14/14,52400.9565
3/15/14,52472.5455
3/16/14,52579.929
3/17/14,52365.8925
3/18/14,52154.0475
3/19/14,51965.5785
3/20/14,51862.578
3/21/14,51799.0245
3/22/14,52033.515
3/23/14,52317.6795
3/24/14,52488.6165
3/25/14,52676.355
3/26/14,52812.9585
3/27/14,52938.6045
3/28/14,53008.7325
3/29/14,53131.4565
3/30/14,53333.805
3/31/14,53271.7125
4/1/14,53337.4575
4/2/14,53434.614
4/3/14,53525.196
4/4/14,53647.92
4/5/14,53887.524
4/6/14,54129.3195
4/7/14,53995.638
4/8/14,53875.836
4/9/14,53764.0695
4/10/14,53750.9205
4/11/14,53717.3175
4/12/14,53805.708
4/13/14,53994.177
4/14/14,54013.17
4/15/14,54116.901
4/16/14,54249.852
4/17/14,54376.959
4/18/14,54699.84
4/19/14,54929.9475
4/20/14,55188.5445
4/21/14,55315.6515
4/22/14,55252.8285
4/23/14,55234.566
4/24/14,55298.1195
4/25/14,55449.333
4/26/14,55581.5535
4/27/14,55787.5545
4/28/14,55819.6965
4/29/14,55800.7035
4/30/14,55732.0365
5/1/14,55839.42
5/2/14,55793.3985
5/3/14,55802.895
5/4/14,55849.647
5/5/14,55761.2565
5/6/14,55664.1
5/7/14,55566.213
5/8/14,55473.4395
5/9/14,55324.4175
5/10/14,55327.3395
5/11/14,55277.6655
5/12/14,55108.92
5/13/14,54935.061
5/14/14,54768.507
5/15/14,54702.762
5/16/14,54562.506
5/17/14,56358.8055
5/18/14,56330.316
5/19/14,56129.4285
5/20/14,55986.2505
5/21/14,55794.129
5/22/14,55563.291
5/23/14,55428.879
5/24/14,55449.333
5/25/14,55414.9995
5/26/14,55345.602
5/27/14,55382.8575
5/28/14,55417.191
5/29/14,55461.7515
5/30/14,55424.496
5/31/14,55470.5175
6/1/14,55626.8445
6/2/14,55515.078
6/3/14,55549.4115
6/4/14,55437.645
6/5/14,55322.9565
6/6/14,55194.3885
6/7/14,55242.6015
6/8/14,55324.4175
6/9/14,55265.247
6/10/14,55281.318
6/11/14,55249.176
6/12/14,55245.5235
6/13/14,55198.041
6/14/14,55195.119
6/15/14,55171.743
6/16/14,55054.1325
6/17/14,54972.3165
6/18/14,54889.77
6/19/14,54899.997
6/20/14,54825.486
6/21/14,54810.1455
6/22/14,54786.7695
6/23/14,54756.0885
6/24/14,54621.6765
6/25/14,54512.832
6/26/14,54396.6825
6/27/14,54265.1925
6/28/14,54232.32
6/29/14,54229.398
6/30/14,54112.518
7/1/14,54012.4395
7/2/14,53907.978
7/3/14,53707.0905
7/4/14,53595.324
7/5/14,53511.3165
7/6/14,53466.0255
7/7/14,53265.8685
7/8/14,53121.2295
7/9/14,53045.988
7/10/14,52837.065
7/11/14,52663.206
7/12/14,52672.7025
7/13/14,52667.589
7/14/14,52538.2905
7/15/14,52367.3535
7/16/14,52222.7145
7/17/14,52079.5365
7/18/14,51893.259
7/19/14,51836.28
7/20/14,51807.06
7/21/14,51612.747
7/22/14,51449.8455
7/23/14,51343.1925
7/24/14,51183.9435
7/25/14,51072.9075
7/26/14,51134.2695
7/27/14,51183.213
7/28/14,51152.532
7/29/14,51138.6525
7/30/14,51080.2125
7/31/14,50976.4815
8/1/14,50875.6725
8/2/14,50871.2895
8/3/14,50840.6085
8/4/14,50649.948
8/5/14,50501.6565
8/6/14,50369.436
8/7/14,50187.5415
8/8/14,49991.037
8/9/14,49891.689
8/10/14,49817.9085
8/11/14,49569.5385
8/12/14,49313.133
8/13/14,49045.0395
8/14/14,48828.081
8/15/14,48652.761
8/16/14,48508.8525
8/17/14,48443.1075
8/18/14,48177.2055
8/19/14,47914.2255
8/20/14,47672.43
8/21/14,47394.1095
8/22/14,47126.016
8/23/14,46926.5895
8/24/14,46817.745
8/25/14,46507.2825
8/26/14,46197.5505
8/27/14,45988.6275
8/28/14,45682.548
8/29/14,45372.0855
8/30/14,45174.8505
8/31/14,45019.254
9/1/14,44647.4295
9/2/14,44304.825
9/3/14,44026.5045
9/4/14,43821.9645
9/5/14,43630.5735
9/6/14,43480.0905
9/7/14,43351.5225
9/8/14,43019.8755
9/9/14,42751.782
9/10/14,42469.0785
9/11/14,42151.311
9/12/14,41917.551
9/13/14,41705.706
9/14/14,41504.8185
9/15/14,41063.5965
9/16/14,40739.985
9/17/14,40411.26
9/18/14,40045.2795
9/19/14,39658.1145
9/20/14,39455.0355
9/21/14,39357.879
9/22/14,38987.5155
9/23/14,38743.5285
9/24/14,38410.4205
9/25/14,38156.2065
9/26/14,37853.049
9/27/14,37833.3255
9/28/14,37912.2195
9/29/14,37625.8635
9/30/14,37386.2595
10/1/14,37065.57
10/2/14,36888.789
10/3/14,36751.455
10/4/14,36731.7315
10/5/14,36668.178
10/6/14,36363.5595
10/7/14,36069.8985
10/8/14,35763.0885
10/9/14,35401.491
10/10/14,35020.17
10/11/14,34760.8425
10/12/14,34636.6575
10/13/14,34152.336
10/14/14,33732.2985
10/15/14,33305.6865
10/16/14,32906.8335
10/17/14,32480.2215
10/18/14,32136.8865
10/19/14,31955.7225
10/20/14,31503.543
10/21/14,31131.7185
10/22/14,30731.4045
10/23/14,30341.3175
10/24/14,29973.1455
10/25/14,29726.2365
10/26/14,29510.0085
10/27/14,29130.1485
10/28/14,28786.8135
10/29/14,28491.6915
10/30/14,28144.704
10/31/14,27834.972
11/1/14,27689.6025
11/2/14,27585.141
11/3/14,27147.5715
11/4/14,26751.6405
11/5/14,26436.795
11/6/14,26134.368
11/7/14,25823.175
11/8/14,25673.4225
11/9/14,25634.706
11/10/14,25278.222
11/11/14,25034.9655
11/12/14,24768.333
11/13/14,24573.2895
11/14/14,24460.062
11/15/14,24620.0415
11/16/14,24666.7935
11/17/14,24457.8705
11/18/14,24233.607
11/19/14,23953.095
11/20/14,23749.2855
11/21/14,23450.511
11/22/14,23267.886
11/23/14,23282.496
11/24/14,22932.5865
11/25/14,22676.9115
11/26/14,22527.8895
11/27/14,22459.953
11/28/14,22592.904
11/29/14,23054.58
11/30/14,23495.802
12/1/14,23574.696
12/2/14,23712.03
12/3/14,23841.3285
12/4/14,23879.3145
12/5/14,23994.7335
12/6/14,24160.557
12/7/14,24342.4515
12/8/14,24236.529
12/9/14,24115.9965
12/10/14,23979.393
12/11/14,23849.364
12/12/14,23874.201
12/13/14,24170.0535
12/14/14,24610.545
12/15/14,24846.4965
12/16/14,25156.2285
12/17/14,25318.3995
12/18/14,25416.2865
12/19/14,25497.372
12/20/14,25640.55
12/21/14,25960.509
12/22/14,26083.9635
12/23/14,26415.6105
12/24/14,27010.968
12/25/14,27632.6235
12/26/14,27982.533
12/27/14,28309.797
12/28/14,28520.9115
12/29/14,28509.2235
12/30/14,28606.38
12/31/14,28680.1605
1/1/15,28862.055
1/2/15,28972.3605
1/3/15,29126.496
1/4/15,29254.3335
1/5/15,29203.1985
1/6/15,29193.702
1/7/15,29108.2335
1/8/15,29030.8005
1/9/15,28911.729
1/10/15,28909.5375
1/11/15,28940.2185
1/12/15,28612.224
1/13/15,28350.705
1/14/15,28134.477
1/15/15,27856.1565
1/16/15,27552.999
1/17/15,27425.892
1/18/15,27341.8845
1/19/15,26834.187
1/20/15,26444.1
1/21/15,26161.3965
1/22/15,25940.7855
1/23/15,25805.643
1/24/15,25811.487
1/25/15,25858.239
1/26/15,25639.8195
1/27/15,25492.989
1/28/15,25424.322
1/29/15,25316.208
1/30/15,25195.6755
1/31/15,25307.442
2/1/15,25319.13
2/2/15,25154.037
2/3/15,25013.781
2/4/15,24942.192
2/5/15,24925.3905
2/6/15,24973.6035
2/7/15,25237.314
2/8/15,25610.5995
2/9/15,25783.728
2/10/15,25987.5375
2/11/15,26219.8365
2/12/15,26433.1425
2/13/15,26641.335
2/14/15,27039.4575
2/15/15,27361.608
2/16/15,27601.212
2/17/15,27981.072
2/18/15,28193.6475
2/19/15,28404.0315
2/20/15,28775.856
2/21/15,29312.7735
2/22/15,29855.535
2/23/15,30014.0535
2/24/15,30182.0685
2/25/15,30312.828
2/26/15,30363.963
2/27/15,30475.7295
2/28/15,30739.44
3/1/15,31103.229
3/2/15,31260.2865
3/3/15,31383.741
3/4/15,31467.018
3/5/15,31512.309
3/6/15,31627.728
3/7/15,31883.403
3/8/15,32182.908
3/9/15,32370.6465
3/10/15,32605.137
3/11/15,32903.9115
3/12/15,33314.4525
3/13/15,33776.859
3/14/15,34383.9045
3/15/15,34952.964
3/16/15,35272.1925
3/17/15,35608.953
3/18/15,35985.891
3/19/15,36476.787
3/20/15,37004.9385
3/21/15,37711.332
3/22/15,38398.7325
3/23/15,39062.757
3/24/15,39706.3275
3/25/15,40241.784
3/26/15,40637.715
3/27/15,41032.9155
3/28/15,41480.712
3/29/15,41894.9055
3/30/15,42095.793
3/31/15,42396.0285
4/1/15,42712.335
4/2/15,43079.046
4/3/15,43599.162
4/4/15,43964.412
4/5/15,44353.038
4/6/15,44626.9755
4/7/15,44982.729
4/8/15,45374.277
4/9/15,45684.009
4/10/15,45913.386
4/11/15,46185.132
4/12/15,46524.8145
4/13/15,46675.2975
4/14/15,46784.142
4/15/15,46776.837
4/16/15,46814.823
4/17/15,46877.646
4/18/15,47107.7535
4/19/15,47420.4075
4/20/15,47518.2945
4/21/15,47731.6005
4/22/15,47904.729
4/23/15,48192.546
4/24/15,48464.292
4/25/15,48774.7545
4/26/15,49156.0755
4/27/15,49398.6015
4/28/15,49536.666
4/29/15,49748.511
4/30/15,49874.157
5/1/15,50075.775
5/2/15,50257.6695
5/3/15,50438.8335
5/4/15,50476.8195
5/5/15,50560.0965
5/6/15,50739.069
5/7/15,50863.254
5/8/15,50999.8575
5/9/15,51238.0005
5/10/15,51468.108
5/11/15,51640.506
5/12/15,51845.046
5/13/15,52185.459
5/14/15,52429.446
5/15/15,52617.915
5/16/15,52803.462
5/17/15,53021.8815
5/18/15,53003.619
5/19/15,53001.4275
5/20/15,53012.385
5/21/15,53030.6475
5/22/15,53039.4135
5/23/15,53137.3005
5/24/15,53250.528
5/25/15,53148.9885
5/26/15,53119.038
5/27/15,53222.769
5/28/15,53259.294
5/29/15,53270.982
5/30/15,53422.1955
5/31/15,53566.8345
6/1/15,53593.1325
6/2/15,53634.0405
6/3/15,53715.8565
6/4/15,53878.0275
6/5/15,53964.2265
6/6/15,54119.0925
6/7/15,54241.8165
6/8/15,54258.618
6/9/15,54230.859
6/10/15,54213.327
6/11/15,54169.497
6/12/15,54129.3195
6/13/15,54188.49
6/14/15,54197.256
6/15/15,54097.1775
6/16/15,54084.0285
6/17/15,53997.099
6/18/15,53891.1765
6/19/15,53815.935
6/20/15,53880.219
6/21/15,53959.113
6/22/15,53905.056
6/23/15,53825.4315
6/24/15,53836.389
6/25/15,53795.481
6/26/15,53803.5165
6/27/15,53829.8145
6/28/15,53861.226
6/29/15,53790.3675
6/30/15,53692.4805
7/1/15,53615.778
7/2/15,53531.04
7/3/15,53447.0325
7/4/15,53476.983
7/5/15,53711.4735
7/6/15,53879.4885
7/7/15,53975.184
7/8/15,54032.8935
7/9/15,54157.0785
7/10/15,54170.2275
7/11/15,54297.3345
7/12/15,54441.243
7/13/15,54598.3005
7/14/15,54772.1595
7/15/15,54921.912
7/16/15,55043.9055
7/17/15,55117.686
7/18/15,55254.2895
7/19/15,55411.347
7/20/15,55453.716
7/21/15,55469.0565
7/22/15,55509.9645
7/23/15,55545.759
7/24/15,55577.1705
7/25/15,55640.724
7/26/15,55716.696
7/27/15,55708.6605
7/28/15,55693.32
7/29/15,55643.646
7/30/15,55618.809
7/31/15,55582.284
8/1/15,55569.135
8/2/15,55554.525
8/3/15,55493.163
8/4/15,55392.354
8/5/15,55212.651
8/6/15,55098.693
8/7/15,54978.891
8/8/15,54839.3655
8/9/15,54815.9895
8/10/15,54652.3575
8/11/15,54458.0445
8/12/15,54279.8025
8/13/15,54073.8015
8/14/15,53932.815
8/15/15,53854.6515
8/16/15,53782.332
8/17/15,53546.3805
8/18/15,53329.422
8/19/15,53088.357
8/20/15,52827.5685
8/21/15,52618.6455
8/22/15,52533.9075
8/23/15,52427.985
8/24/15,52124.8275
8/25/15,51901.2945
8/26/15,51627.357
8/27/15,51378.2565
8/28/15,51254.0715
8/29/15,51201.4755
8/30/15,51177.369
8/31/15,50932.6515
9/1/15,50652.1395
9/2/15,50451.252
9/3/15,50194.116
9/4/15,49913.604
9/5/15,49805.49
9/6/15,49751.433
9/7/15,49695.1845
9/8/15,49491.375
9/9/15,49438.0485
9/10/15,49512.5595
9/11/15,49690.8015
9/12/15,50037.0585
9/13/15,50422.032
9/14/15,50575.437
9/15/15,50653.6005
9/16/15,50609.7705
9/17/15,50451.9825
9/18/15,50273.7405
9/19/15,50140.059
9/20/15,50096.9595
9/21/15,49882.1925
9/22/15,49623.5955
9/23/15,49335.048
9/24/15,49039.1955
9/25/15,48767.4495
9/26/15,48618.4275
9/27/15,48549.03
9/28/15,48308.6955
9/29/15,48133.3755
9/30/15,47945.637
10/1/15,47735.9835
10/2/15,47508.0675
10/3/15,47354.6625
10/4/15,47337.1305
10/5/15,47057.349
10/6/15,46770.2625
10/7/15,46477.332
10/8/15,46166.8695
10/9/15,45800.889
10/10/15,45670.1295
10/11/15,45638.718
10/12/15,45591.966
10/13/15,45187.9995
10/14/15,44876.076
10/15/15,44580.954
10/16/15,44295.3285
10/17/15,44063.76
10/18/15,44084.214
10/19/15,43824.8865
10/20/15,43482.282
10/21/15,43077.585
10/22/15,42647.3205
10/23/15,42354.39
10/24/15,42277.6875
10/25/15,42210.4815
10/26/15,42003.75
10/27/15,41740.0395
10/28/15,41628.273
10/29/15,41432.499
10/30/15,41259.3705
10/31/15,41203.8525
11/1/15,41166.597
11/2/15,41183.3985
11/3/15,40966.44
11/4/15,40872.2055
11/5/15,40885.3545
11/6/15,40875.858
11/7/15,41047.5255
11/8/15,41197.278
11/9/15,41045.334
11/10/15,40956.213
11/11/15,40842.9855
11/12/15,40732.68
11/13/15,40558.821
11/14/15,40509.147
11/15/15,40580.0055
11/16/15,40436.8275
11/17/15,40307.529
11/18/15,40130.0175
11/19/15,39964.194
11/20/15,40033.5915
11/21/15,40255.6635
11/22/15,40532.523
11/23/15,40540.5585
11/24/15,40704.921
11/25/15,40844.4465
11/26/15,40908
11/27/15,40879.5105
11/28/15,40905.8085
11/29/15,40941.603
11/30/15,40849.56
12/1/15,41027.0715
12/2/15,41179.0155
12/3/15,41254.257
12/4/15,41340.456
12/5/15,41506.2795
12/6/15,41681.5995
12/7/15,41854.728
12/8/15,42077.5305
12/9/15,42146.1975
12/10/15,42238.2405
12/11/15,42258.6945
12/12/15,42464.6955
12/13/15,42695.5335
12/14/15,42678.732
12/15/15,42725.484
12/16/15,42708.6825
12/17/15,42709.413
12/18/15,42690.42
12/19/15,42856.2435
12/20/15,43041.7905
12/21/15,43092.195
12/22/15,43120.6845
12/23/15,43095.8475
12/24/15,43202.5005
12/25/15,43373.4375
12/26/15,43468.4025
12/27/15,43640.8005
12/28/15,43709.4675
12/29/15,43830.7305
12/30/15,44039.6535
12/31/15,44253.69
1/1/16,44466.2655
1/2/16,44704.4085
1/3/16,45014.871
1/4/16,45219.411
1/5/16,45490.4265
1/6/16,45744.6405
1/7/16,45995.202
1/8/16,46137.6495
1/9/16,46489.02
1/10/16,46945.5825
1/11/16,47206.371
1/12/16,47546.0535
1/13/16,48155.2905
1/14/16,49280.991
1/15/16,50623.65
1/16/16,52068.579
1/17/16,53583.636
1/18/16,55029.2955
1/19/16,56362.458
1/20/16,57610.152
1/21/16,58821.321
1/22/16,59871.78
1/23/16,60846.9975
1/24/16,61663.6965
1/25/16,62202.075
1/26/16,62725.113
1/27/16,63301.4775
1/28/16,63937.743
1/29/16,64555.0155
1/30/16,65305.9695
1/31/16,66000.675
2/1/16,66528.8265
2/2/16,67044.5595
2/3/16,67458.753
2/4/16,67881.7125
2/5/16,68220.6645
2/6/16,68645.085
2/7/16,68981.115
2/8/16,69308.379
2/9/16,69606.423
2/10/16,69872.325
2/11/16,70160.142
2/12/16,70483.023
2/13/16,70886.9895
2/14/16,71293.878
2/15/16,71540.787
2/16/16,71965.2075
2/17/16,72326.0745
2/18/16,72647.4945
2/19/16,72979.872
2/20/16,73460.541
2/21/16,73927.3305
2/22/16,74229.7575
2/23/16,74500.0425
2/24/16,74738.916
2/25/16,74942.7255
2/26/16,74972.676
2/27/16,75129.7335
2/28/16,75424.125
2/29/16,75648.3885
3/1/16,75925.248
3/2/16,76240.824
3/3/16,76637.4855
3/4/16,76996.8915
3/5/16,77514.816
3/6/16,78086.067
3/7/16,78466.6575
3/8/16,78963.3975
3/9/16,79430.9175
3/10/16,79866.2955
3/11/16,80369.61
3/12/16,80997.1095
3/13/16,81715.9215
3/14/16,82279.8675
3/15/16,82758.345
3/16/16,83141.127
3/17/16,83400.4545
3/18/16,83584.5405
3/19/16,83791.272
3/20/16,84034.5285
3/21/16,84086.394
3/22/16,84125.841
3/23/16,84222.9975
3/24/16,84502.0485
3/25/16,84899.4405
3/26/16,85212.0945
3/27/16,85681.806
3/28/16,85929.4455
3/29/16,86166.1275
3/30/16,86362.632
3/31/16,86571.555
4/1/16,86720.577
4/2/16,87009.855
4/3/16,87270.6435
4/4/16,87248.7285
4/5/16,87190.2885
4/6/16,87140.6145
4/7/16,87046.38
4/8/16,86981.3655
4/9/16,87172.026
4/10/16,87259.686
4/11/16,87104.82
4/12/16,87004.011
4/13/16,86894.436
4/14/16,86798.01
4/15/16,86678.9385
4/16/16,86724.2295
4/17/16,86727.882
4/18/16,86452.4835
4/19/16,86258.1705
4/20/16,86024.4105
4/21/16,86062.3965
4/22/16,85968.162
4/23/16,85956.474
4/24/16,85974.006
4/25/16,85713.2175
4/26/16,85603.6425
4/27/16,85591.9545
4/28/16,85654.7775
4/29/16,85673.7705
4/30/16,85719.792
5/1/16,85836.672
5/2/16,85776.0405
5/3/16,85702.26
5/4/16,85621.1745
5/5/16,85440.0105
5/6/16,85380.1095
5/7/16,85314.3645
5/8/16,85353.081
5/9/16,85134.6615
5/10/16,84958.611
5/11/16,84806.667
5/12/16,84718.2765
5/13/16,84553.1835
5/14/16,84480.1335
5/15/16,84560.4885
5/16/16,84259.5225
5/17/16,83998.0035
5/18/16,83992.1595
5/19/16,83941.0245
5/20/16,83977.5495
5/21/16,84111.231
5/22/16,84361.062
5/23/16,84399.7785
5/24/16,84511.545
5/25/16,84588.2475
5/26/16,84705.1275
5/27/16,84678.099
5/28/16,84767.22
5/29/16,84708.0495
5/30/16,84525.4245
5/31/16,84439.2255
6/1/16,84293.1255
6/2/16,84278.5155
6/3/16,84269.019
6/4/16,84461.871
6/5/16,84728.5035
6/6/16,84600.666
6/7/16,84507.8925
6/8/16,84472.8285
6/9/16,84377.133
6/10/16,84495.474
6/11/16,84599.205
6/12/16,84803.0145
6/13/16,84712.4325
6/14/16,84702.936
6/15/16,84638.652
6/16/16,84566.3325
6/17/16,84519.5805
6/18/16,84565.602
6/19/16,84609.432
6/20/16,84481.5945
6/21/16,84327.459
6/22/16,84129.4935
6/23/16,83973.897
6/24/16,83877.471
6/25/16,83873.088
6/26/16,83884.0455
6/27/16,83743.7895
6/28/16,83617.413
6/29/16,83506.377
6/30/16,83390.2275
7/1/16,83262.39
7/2/16,83239.014
7/3/16,83254.3545
7/4/16,82964.346
7/5/16,82710.8625
7/6/16,82434.003
7/7/16,82233.846
7/8/16,82025.6535
7/9/16,81943.107
7/10/16,81905.121
7/11/16,81464.6295
7/12/16,81117.642
7/13/16,80693.2215
7/14/16,80393.7165
7/15/16,80056.956
7/16/16,79921.8135
7/17/16,79902.09
7/18/16,79604.046
7/19/16,79369.5555
7/20/16,79181.0865
7/21/16,78918.837
7/22/16,78616.41
7/23/16,78471.771
7/24/16,78378.9975
7/25/16,78077.301
7/26/16,77761.725
7/27/16,77428.617
7/28/16,77137.878
7/29/16,76842.756
7/30/16,76720.032
7/31/16,76633.1025
8/1/16,76308.03
8/2/16,75972.7305
8/3/16,75625.0125
8/4/16,75323.316
8/5/16,74985.825
8/6/16,74784.9375
8/7/16,74651.9865
8/8/16,74229.027
8/9/16,73881.309
8/10/16,73506.5625
8/11/16,73171.263
8/12/16,72927.276
8/13/16,72734.424
8/14/16,72578.8275
8/15/16,72065.286
8/16/16,71616.759
8/17/16,71166.771
8/18/16,70783.2585
8/19/16,70437.732
